Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,,,,,,Atlanta,,1,,,Atlanta Hawks,,:,1,","
1211,715,V,OklahomaCity,29,27,10,36,102,199.5,198,115,98,,,0,V,,,,,,,,,,,
1211,716,H,Memphis,18,24,28,24,94,1.5,2,-135,4,,,0,H,,,,,,,,,,,
1211,717,V,Charlotte,19,23,29,14,85,188,187.5,270,1,,,0,V,,,,,,,,,,,
1211,718,H,SanAntonio,29,30,13,32,104,7.5,7.5,-340,92,,,0,H,,,,,,,,,,,
1211,719,V,Minnesota,24,30,14,24,92,198.5,198,1400,98.5,,,0,V,,,,,,,,,,,
1211,720,H,LALakers,33,23,30,18,104,15,15,-3000,8.5,,,0,H,,,,,,,,,,,
1211,721,V,Orlando,22,30,29,22,103,213.5,215.5,130,1.5,,,0,V,,,,,,,,,,,
1211,722,H,Phoenix,33,28,24,21,106,3,3,-150,107,,,0,H,,,,,,,,,,,
1212,501,V,Indiana,36,30,21,27,114,207,206.5,260,102,,,0,V,,,,,,,,,,,
1212,502,H,Washington,38,14,38,23,113,7.5,7.5,-320,7.5,,,0,H,,,,,,,,,,,
1212,503,V,GoldenState,30,25,12,28,95,206.5,205.5,200,101.5,,,0,V,,,,,,,,,,,
1212,504,H,Detroit,24,25,22,33,104,6,5.5,-240,4.5,,,0,H,,,,,,,,,,,
1212,505,V,Boston,29,25,29,23,106,8.5,9.5,-600,2.5,,,0,V,,,,,,,,,,,
1212,506,H,Chicago,26,20,17,17,80,188.5,186.5,400,93,,,0,H,,,,,,,,,,,
1212,507,V,Charlotte,20,26,24,15,97,189,188.5,280,93,,,0,V,,,,,,,,,,,
1212,508,H,Dallas,26,17,19,23,98,6,7.5,-340,6,,,0,H,,,,,,,,,,,
1212,509,V,Portland,16,28,15,28,101,190.5,190.5,145,95,,,0,V,,,,,,,,,,,
1212,510,H,Milwaukee,21,18,30,18,108,4,3.5,-165,3,,,0,H,,,,,,,,,,,
1212,511,V,Phoenix,26,34,17,22,99,228.5,225,350,110,,,0,V,,,,,,,,,,,
1212,512,H,Denver,29,18,30,28,105,8.5,9,-500,8.5,,,0,H,,,,,,,,,,,
1212,513,V,LALakers,25,28,18,23,94,203.5,203,110,1.5,,,0,V,,,,,,,,,,,
1212,514,H,Utah,25,34,21,22,102,1,2,-130,99.5,,,0,H,,,,,,,,,,,
1212,515,V,Minnesota,32,25,20,23,100,205,206,260,102,,,0,V,,,,,,,,,,,
1212,516,H,Sacramento,35,29,33,23,120,7.5,7,-320,2.5,,,0,H,,,,,,,,,,,
1213,701,V,Houston,17,25,21,25,88,203.5,2,-130,4.5,,,0,V,,,,,,,,,,,
1213,702,H,Toronto,32,23,20,26,101,1,203.5,110,99,,,0,H,,,,,,,,,,,
1213,703,V,NewJersey,29,21,32,25,107,196,196.5,700,97,,,0,V,,,,,,,,,,,
1213,704,H,Atlanta,31,31,39,29,130,12.5,13,-1000,3,,,0,H,,,,,,,,,,,
1213,705,V,Memphis,37,25,31,25,118,199.5,197,210,98.5,,,0,V,,,,,,,,,,,
1213,706,H,Miami,25,24,18,23,90,6.5,6,-260,6.5,,,0,H,,,,,,,,,,,
1213,707,V,Cleveland,27,22,29,24,102,3,3,-160,3.5,,,0,V,,,,,,,,,,,
1213,708,H,OklahomaCity,29,25,22,13,89,191,191.5,140,94.5,,,0,H,,,,,,,,,,,
1213,709,V,SanAntonio,39,27,22,27,115,5.5,5.5,-230,93.5,,,0,V,,,,,,,,,,,
1213,710,H,LAClippers,23,33,19,15,90,187,189,180,pk,,,0,H,,,,,,,,,,,
1214,501,V,Indiana,30,24,27,17,98,208.5,208,885,101,,,0,V,,,,,,,,,,,
1214,502,H,Orlando,17,36,26,27,106,12,12.5,-1350,8.5,,,0,H,,,,,,,,,,,
1214,503,V,GoldenState,24,33,11,33,101,211.5,211.5,160,2.5,,,0,V,,,,,,,,,,,
1214,504,H,Philadelphia,36,35,26,20,117,4,4,-185,104.5,,,0,H,,,,,,,,,,,
1214,505,V,Boston,28,26,31,25,110,7.5,7.5,-325,6,,,0,V,,,,,,,,,,,
1214,506,H,Memphis,31,24,26,24,105,194.5,194.5,265,95,,,0,H,,,,,,,,,,,
1214,507,V,NewOrleans,18,25,23,24,90,195.5,198.5,365,99,,,0,V,,,,,,,,,,,
1214,508,H,Dallas,35,14,22,23,94,8.5,9,-460,3.5,,,0,H,,,,,,,,,,,
1214,509,V,Minnesota,30,31,27,22,110,203,202.5,1000,98.5,,,0,V,,,,,,,,,,,
1214,510,H,Utah,33,32,17,26,108,13,13.5,-1500,7,,,0,H,,,,,,,,,,,
1214,511,V,OklahomaCity,23,17,21,32,93,208.5,210,425,103,,,0,V,,,,,,,,,,,
1214,512,H,Denver,25,30,19,28,102,10.5,10,-550,1,,,0,H,,,,,,,,,,,
1214,513,V,Washington,25,19,25,26,95,194,194,110,93.5,,,0,V,,,,,,,,,,,
1214,514,H,LAClippers,21,18,28,30,97,2,2,-130,2.5,,,0,H,,,,,,,,,,,
1215,701,V,NewJersey,22,23,18,26,89,193,196.5,1450,94.5,,,0,V,,,,,,,,,,,
1215,702,H,Cleveland,30,22,20,27,99,14.5,14.5,-2200,6.5,,,0,H,,,,,,,,,,,
1215,703,V,NewYork,20,27,27,13,87,196,196.5,175,95,,,0,V,,,,,,,,,,,
1215,704,H,Charlotte,24,22,20,28,94,5,5,-210,4,,,0,H,,,,,,,,,,,
1215,705,V,Toronto,26,24,24,21,95,202.5,206,220,101,,,0,V,,,,,,,,,,,
1215,706,H,Miami,24,36,31,24,115,6.5,6.5,-260,0.5,,,0,H,,,,,,,,,,,
1215,707,V,LALakers,31,23,18,24,96,10,10,-520,3.5,,,0,V,,,,,,,,,,,
1215,708,H,Chicago,31,17,25,14,87,193,193,430,94.5,,,0,H,,,,,,,,,,,
1215,709,V,Detroit,19,28,21,28,96,186.5,188.5,210,93.5,,,0,V,,,,,,,,,,,
1215,710,H,Houston,29,27,25,26,107,4.5,5.5,-250,0.5,,,0,H,,,,,,,,,,,
1215,711,V,SanAntonio,17,35,32,20,104,210,209.5,108,3.5,,,0,V,,,,,,,,,,,
1215,712,H,Phoenix,28,39,22,27,116,3,2,-128,101.5,,,0,H,,,,,,,,,,,
1215,713,V,Sacramento,23,31,19,15,88,200,201.5,250,99.5,,,0,V,,,,,,,,,,,
1215,714,H,Portland,23,20,23,29,95,7,7,-300,7,,,0,H,,,,,,,,,,,
1216,501,V,Toronto,24,30,25,20,99,207.5,207.5,600,100.5,,,0,V,,,,,,,,,,,
1216,502,H,Orlando,35,31,26,26,118,11,11,-800,2.5,,,0,H,,,,,,,,,,,
1216,503,V,Memphis,24,18,24,31,97,207,207,425,100.5,,,0,V,,,,,,,,,,,
1216,504,H,Atlanta,22,29,32,27,110,9,10,-550,2.5,,,0,H,,,,,,,,,,,
1216,505,V,Cleveland,32,28,23,25,108,6,6,-250,1.5,,,0,V,,,,,,,,,,,
1216,506,H,Philadelphia,26,29,25,21,101,192.5,195,210,96,,,0,H,,,,,,,,,,,
1216,507,V,Charlotte,25,21,23,29,98,192,193.5,145,1.5,,,0,V,,,,,,,,,,,
1216,508,H,Indiana,30,26,23,22,101,4,3.5,-165,94,,,0,H,,,,,,,,,,,
1216,509,V,Utah,26,26,25,31,108,9,9,-420,1.5,,,0,V,,,,,,,,,,,
1216,510,H,NewJersey,24,17,21,30,92,199,200,335,100,,,0,H,,,,,,,,,,,
1216,511,V,LAClippers,27,37,27,29,120,1,188,-102,92,,,0,V,,,,,,,,,,,
1216,512,H,Minnesota,29,24,26,16,95,191.5,pk,-118,3.5,,,0,H,,,,,,,,,,,
1216,513,V,LALakers,19,26,29,21,107,5.5,5,-220,5,,,0,V,,,,,,,,,,,
1216,514,H,Milwaukee,20,27,24,24,106,198,198.5,180,96.5,,,0,H,,,,,,,,,,,
1216,515,V,Detroit,28,27,18,14,87,189.5,189,200,92.5,,,0,V,,,,,,,,,,,
1216,516,H,NewOrleans,25,17,28,25,95,5,5.5,-240,6,,,0,H,,,,,,,,,,,
1216,517,V,Dallas,24,19,28,29,100,2.5,2,-125,2.5,,,0,V,,,,,,,,,,,
1216,518,H,OklahomaCity,24,24,20,18,86,192.5,194,105,93.5,,,0,H,,,,,,,,,,,
1216,519,V,Houston,21,30,27,23,101,206.5,211,335,103,,,0,V,,,,,,,,,,,
1216,520,H,Denver,25,33,27,26,111,7,8.5,-420,3,,,0,H,,,,,,,,,,,
1216,521,V,Washington,33,21,26,29,109,213.5,213,155,103.5,,,0,V,,,,,,,,,,,
1216,522,H,Sacramento,34,25,30,23,112,2,4,-175,0.5,,,0,H,,,,,,,,,,,
1216,523,V,SanAntonio,27,20,31,25,103,5.5,5.5,-240,5,,,0,V,,,,,,,,,,,
1216,524,H,GoldenState,25,24,20,22,91,214,214,200,106,,,0,H,,,,,,,,,,,
1217,701,V,NewYork,34,16,22,17,89,199.5,202.5,125,100,,,0,V,,,,,,,,,,,
1217,702,H,Chicago,23,25,21,29,98,2.5,2.5,-145,3,,,0,H,,,,,,,,,,,
1217,703,V,Orlando,18,26,16,26,86,1.5,4,-180,5.5,,,0,V,,,,,,,,,,,
1217,704,H,Miami,33,26,30,15,104,199.5,199,158,98,,,0,H,,,,,,,,,,,
1217,705,V,Phoenix,28,27,26,21,102,201.5,204.5,105,102.5,,,0,V,,,,,,,,,,,
1217,706,H,Portland,25,23,22,35,105,2,1.5,-125,2.5,,,0,H,,,,,,,,,,,
1218,501,V,NewJersey,15,18,27,35,95,205,204,295,4.5,,,0,V,,,,,,,,,,,
1218,502,H,Toronto,39,31,24,24,118,9,7.5,-355,99,,,0,H,,,,,,,,,,,
1218,503,V,Philadelphia,17,25,30,26,98,195,195,640,99.5,,,0,V,,,,,,,,,,,
1218,504,H,Boston,24,29,23,21,97,11,12,-840,3,,,0,H,,,,,,,,,,,
1218,505,V,Milwaukee,26,23,12,21,82,193.5,194,425,96.5,,,0,V,,,,,,,,,,,
1218,506,H,Cleveland,24,23,24,14,85,9.5,9.5,-550,7,,,0,H,,,,,,,,,,,
1218,507,V,Utah,18,16,17,32,83,206.5,207,200,104,,,0,V,,,,,,,,,,,
1218,508,H,Atlanta,22,22,37,15,96,6.5,6,-240,pk,,,0,H,,,,,,,,,,,
1218,509,V,Sacramento,22,23,31,20,96,1.5,2,-125,3,,,0,V,,,,,,,,,,,
1218,510,H,Minnesota,27,25,35,25,112,210,210,105,102.5,,,0,H,,,,,,,,,,,
1218,511,V,Denver,23,29,19,21,92,203,1,-120,102,,,0,V,,,,,,,,,,,
1218,512,H,NewOrleans,25,21,33,19,98,pk,204,100,1.5,,,0,H,,,,,,,,,,,
1218,513,V,LAClippers,31,27,14,19,91,202.5,202,110,99,,,0,V,,,,,,,,,,,
1218,514,H,NewYork,16,26,30,23,95,2,1.5,-130,5,,,0,H,,,,,,,,,,,
1218,515,V,Indiana,24,32,17,21,94,209,209.5,210,103,,,0,V,,,,,,,,,,,
1218,516,H,Memphis,28,23,32,24,107,4.5,6,-250,6,,,0,H,,,,,,,,,,,
1218,517,V,Detroit,27,24,22,25,98,186,185,180,92,,,0,V,,,,,,,,,,,
1218,518,H,OklahomaCity,24,28,25,32,109,6,4.5,-220,3,,,0,H,,,,,,,,,,,
1218,519,V,Houston,19,30,24,27,116,198.5,198,200,97,,,0,V,,,,,,,,,,,
1218,520,H,Dallas,24,17,24,35,108,5.5,5.5,-240,4,,,0,H,,,,,,,,,,,
1218,521,V,Washington,39,21,29,29,118,219,222,125,110.5,,,0,V,,,,,,,,,,,
1218,522,H,GoldenState,31,28,23,27,109,pk,3,-145,2.5,,,0,H,,,,,,,,,,,
1219,701,V,LAClippers,30,30,18,21,112,195.5,193,150,95,,,0,V,,,,,,,,,,,
1219,702,H,Philadelphia,18,29,26,26,107,3,3.5,-170,5,,,0,H,,,,,,,,,,,
1219,703,V,Portland,21,23,21,18,83,194,191.5,330,94.5,,,0,V,,,,,,,,,,,
1219,704,H,Orlando,19,20,26,27,92,8.5,9,-410,8,,,0,H,,,,,,,,,,,
1219,705,V,Utah,24,28,31,27,110,190.5,190.5,125,96.5,,,0,V,,,,,,,,,,,
1219,706,H,Charlotte,25,22,28,27,102,1,3,-145,2.5,,,0,H,,,,,,,,,,,
1219,707,V,LALakers,29,17,28,29,103,13,13,-1600,9,,,0,V,,,,,,,,,,,
1219,708,H,NewJersey,21,27,16,20,84,195.5,196.5,1100,96,,,0,H,,,,,,,,,,,
1219,709,V,Atlanta,29,17,23,23,98,6,4.5,-190,0.5,,,0,V,,,,,,,,,,,
1219,710,H,Chicago,16,24,23,29,101,198,194,165,96,,,0,H,,,,,,,,,,,
1219,711,V,Sacramento,21,28,24,23,96,208.5,210,240,105,,,0,V,,,,,,,,,,,
1219,712,H,Milwaukee,21,32,19,23,95,6,6.5,-280,2.5,,,0,H,,,,,,,,,,,
1219,713,V,Indiana,21,24,38,16,99,204,204.5,650,100,,,0,V,,,,,,,,,,,
1219,714,H,SanAntonio,30,20,20,30,100,12,12,-900,6,,,0,H,,,,,,,,,,,
1219,715,V,OklahomaCity,22,18,25,25,90,194,195.5,140,1.5,,,0,V,,,,,,,,,,,
1219,716,H,Houston,23,27,24,21,95,5,3.5,-160,97,,,0,H,,,,,,,,,,,
1219,717,V,Washington,21,26,25,23,95,218,219,475,105.5,,,0,V,,,,,,,,,,,
1219,718,H,Phoenix,30,33,39,19,121,11,10.5,-600,0.5,,,0,H,,,,,,,,,,,
1220,501,V,NewOrleans,22,25,22,23,92,204.5,206,110,0.5,,,0,V,,,,,,,,,,,
1220,502,H,Toronto,26,25,25,22,98,2.5,1.5,-130,102,,,0,H,,,,,,,,,,,
1220,503,V,Denver,19,24,24,29,96,2.5,1.5,-125,5,,,0,V,,,,,,,,,,,
1220,504,H,Memphis,33,28,19,22,102,210,208.5,105,103,,,0,H,,,,,,,,,,,
1220,505,V,Portland,21,24,26,31,102,186.5,186.5,180,92.5,,,0,V,,,,,,,,,,,
1220,506,H,Miami,25,23,21,26,95,5,5,-220,2.5,,,0,H,,,,,,,,,,,
1220,507,V,LALakers,31,25,27,10,93,8,7.5,-360,91,,,0,V,,,,,,,,,,,
1220,508,H,Detroit,19,19,24,19,81,189,189,300,1.5,,,0,H,,,,,,,,,,,
1220,509,V,Minnesota,19,22,31,32,104,197,196,1350,96,,,0,V,,,,,,,,,,,
1220,510,H,Boston,34,32,26,30,122,14,13.5,-2250,pk,,,0,H,,,,,,,,,,,
1220,511,V,Charlotte,14,31,25,24,94,193,196,240,96.5,,,0,V,,,,,,,,,,,
1220,512,H,NewYork,16,35,25,22,98,3,6.5,-280,2,,,0,H,,,,,,,,,,,
1220,513,V,Cleveland,26,24,17,28,95,4,3.5,-190,4,,,0,V,,,,,,,,,,,
1220,514,H,Dallas,25,27,21,29,102,188,188,165,93.5,,,0,H,,,,,,,,,,,
1221,701,V,Milwaukee,19,17,29,19,84,202,198.5,100,2,,,0,V,,,,,,,,,,,
1221,702,H,Indiana,16,27,20,18,81,1.5,1,-120,97.5,,,0,H,,,,,,,,,,,
1221,703,V,Utah,18,22,28,31,99,203.5,203,310,103,,,0,V,,,,,,,,,,,
1221,704,H,Orlando,19,21,30,34,104,7.5,8,-380,5.5,,,0,H,,,,,,,,,,,
1221,705,V,Sacramento,19,24,26,33,102,198,198.5,165,4,,,0,V,,,,,,,,,,,
1221,706,H,Chicago,38,29,21,10,98,3.5,4.5,-185,96.5,,,0,H,,,,,,,,,,,
1221,707,V,LAClippers,19,27,18,23,87,193.5,194,350,94.5,,,0,V,,,,,,,,,,,
1221,708,H,SanAntonio,33,24,28,18,103,8.5,9,-500,1.5,,,0,H,,,,,,,,,,,
1221,709,V,Cleveland,29,30,23,27,109,209.5,209.5,115,101.5,,,0,V,,,,,,,,,,,
1221,710,H,Phoenix,30,23,22,16,91,2.5,2.5,-135,3,,,0,H,,,,,,,,,,,
1222,501,V,Philadelphia,21,23,35,19,98,204,208,110,104.5,,,0,V,,,,,,,,,,,
1222,502,H,Washington,27,20,25,33,105,3.5,1.5,-130,pk,,,0,H,,,,,,,,,,,
1222,503,V,Detroit,19,17,19,21,76,178,177.5,200,2,,,0,V,,,,,,,,,,,
1222,504,H,Charlotte,23,29,17,19,88,5.5,5.5,-240,87.5,,,0,H,,,,,,,,,,,
1222,505,V,Indiana,28,29,20,17,94,201.5,200.5,1050,99,,,0,V,,,,,,,,,,,
1222,506,H,Boston,21,21,35,26,103,15,14,-1600,11.5,,,0,H,,,,,,,,,,,
1222,507,V,Chicago,12,19,25,25,81,201,199.5,225,3.5,,,0,V,,,,,,,,,,,
1222,508,H,NewYork,22,31,15,20,88,5.5,6,-265,97.5,,,0,H,,,,,,,,,,,
1222,509,V,Atlanta,26,28,27,31,112,8,9.5,-400,1,,,0,V,,,,,,,,,,,
1222,510,H,Minnesota,17,24,28,18,87,202,202,325,101,,,0,H,,,,,,,,,,,
1222,511,V,GoldenState,38,20,21,29,108,219.5,222,305,107.5,,,0,V,,,,,,,,,,,
1222,512,H,Memphis,32,36,29,24,121,8,7.5,-365,1,,,0,H,,,,,,,,,,,
1222,513,V,LAClippers,33,21,28,17,99,194.5,194.5,323,95,,,0,V,,,,,,,,,,,
1222,514,H,Houston,34,31,23,20,108,8,8,-395,1,,,0,H,,,,,,,,,,,
1222,515,V,Portland,18,26,14,27,85,185,187.5,195,95.5,,,0,V,,,,,,,,,,,
1222,516,H,Dallas,14,19,32,16,81,3.5,6,-235,6,,,0,H,,,,,,,,,,,
1222,517,V,OklahomaCity,30,31,21,26,108,195.5,198,450,100.5,,,0,V,,,,,,,,,,,
1222,518,H,LALakers,25,29,34,23,111,10.5,10,-600,10,,,0,H,,,,,,,,,,,
1223,701,V,Houston,22,30,13,22,87,200.5,200,360,98,,,0,V,,,,,,,,,,,
1223,702,H,Orlando,34,21,23,24,102,9,8,-450,4.5,,,0,H,,,,,,,,,,,
1223,703,V,Minnesota,27,25,24,27,103,199.5,196,160,95.5,,,0,V,,,,,,,,,,,
1223,704,H,NewJersey,23,25,26,25,99,3,4,-185,3.5,,,0,H,,,,,,,,,,,
1223,705,V,Toronto,25,29,20,20,94,196,196,-117,96,,,0,V,,,,,,,,,,,
1223,706,H,Detroit,21,16,14,13,64,2,pk,-103,4,,,0,H,,,,,,,,,,,
1223,707,V,Utah,16,14,19,21,70,200.5,200.5,100,101,,,0,V,,,,,,,,,,,
1223,708,H,Miami,19,13,31,17,80,2,pk,-120,pk,,,0,H,,,,,,,,,,,
1223,709,V,GoldenState,26,30,24,22,102,212,214,425,105.5,,,0,V,,,,,,,,,,,
1223,710,H,NewOrleans,27,31,27,23,108,9,9.5,-550,5.5,,,0,H,,,,,,,,,,,
1223,711,V,Washington,37,20,24,28,109,198.5,201.5,290,99.5,,,0,V,,,,,,,,,,,
1223,712,H,Milwaukee,27,25,23,22,97,7,7.5,-350,7,,,0,H,,,,,,,,,,,
1223,713,V,Portland,28,20,27,23,98,187.5,187,775,94,,,0,V,,,,,,,,,,,
1223,714,H,SanAntonio,24,23,22,25,94,8.5,12.5,-1200,9,,,0,H,,,,,,,,,,,
1223,715,V,Atlanta,24,27,31,22,104,207,207,145,2,,,0,V,,,,,,,,,,,
1223,716,H,Denver,34,29,29,32,124,3.5,3.5,-165,103,,,0,H,,,,,,,,,,,
1223,717,V,OklahomaCity,36,30,23,28,117,208.5,213,345,106,,,0,V,,,,,,,,,,,
1223,718,H,Phoenix,31,33,25,24,113,8,8.5,-430,7,,,0,H,,,,,,,,,,,
1223,719,V,Cleveland,32,25,32,15,117,6,5.5,-235,2.5,,,0,V,,,,,,,,,,,
1223,720,H,Sacramento,29,24,32,19,104,203.5,204.5,195,100.5,,,0,H,,,,,,,,,,,
1225,501,V,Miami,21,20,23,29,93,202,198.5,110,98.5,,,0,V,,,,,,,,,,,
1225,502,H,NewYork,23,14,17,33,87,1,2,-130,1.5,,,0,H,,,,,,,,,,,
1225,503,V,Boston,18,20,23,25,86,189.5,191.5,190,95,,,0,V,,,,,,,,,,,
1225,504,H,Orlando,19,8,26,24,77,5.5,5.5,-230,6,,,0,H,,,,,,,,,,,
1225,505,V,Cleveland,23,28,25,26,102,195,194,210,97,,,0,V,,,,,,,,,,,
1225,506,H,LALakers,19,23,17,28,87,4,6,-250,6.5,,,0,H,,,,,,,,,,,
1225,507,V,LAClippers,26,29,22,16,93,212.5,215,425,105,,,0,V,,,,,,,,,,,
1225,508,H,Phoenix,30,37,34,23,124,10,9.5,-550,1.5,,,0,H,,,,,,,,,,,
1225,509,V,Denver,31,20,25,20,96,196,2.5,-143,1.5,,,0,V,,,,,,,,,,,
1225,510,H,Portland,24,25,25,33,107,2,198,123,99,,,0,H,,,,,,,,,,,
1226,701,V,Memphis,30,25,22,24,101,201,201,350,102.5,,,0,V,,,,,,,,,,,
1226,702,H,Dallas,24,29,26,27,106,8.5,8.5,-440,6.5,,,0,H,,,,,,,,,,,
1226,703,V,Atlanta,33,18,33,26,110,7,6,-275,100.5,,,0,V,,,,,,,,,,,
1226,704,H,Indiana,20,20,26,32,98,203,203.5,235,pk,,,0,H,,,,,,,,,,,
1226,705,V,Houston,27,30,13,28,98,8.5,8.5,-390,3,,,0,V,,,,,,,,,,,
1226,706,H,NewJersey,20,31,18,24,93,196.5,195,320,94.5,,,0,H,,,,,,,,,,,
1226,707,V,NewOrleans,27,24,9,25,85,189.5,190,105,94.5,,,0,V,,,,,,,,,,,
1226,708,H,Chicago,24,26,23,23,96,2,2.5,-125,2,,,0,H,,,,,,,,,,,
1226,709,V,Washington,22,20,25,22,89,2,2,-130,2.5,,,0,V,,,,,,,,,,,
1226,710,H,Minnesota,23,20,25,33,101,208,206.5,110,102.5,,,0,H,,,,,,,,,,,
1226,711,V,Charlotte,25,25,23,18,91,188.5,190,205,93,,,0,V,,,,,,,,,,,
1226,712,H,OklahomaCity,24,29,28,17,98,5.5,5.5,-245,2.5,,,0,H,,,,,,,,,,,
1226,713,V,SanAntonio,26,30,33,23,112,2.5,2,-130,94.5,,,0,V,,,,,,,,,,,
1226,714,H,Milwaukee,14,27,23,33,97,190.5,191.5,110,3.5,,,0,H,,,,,,,,,,,
1226,715,V,Philadelphia,19,20,25,12,76,205,203,300,100,,,0,V,,,,,,,,,,,
1226,716,H,Utah,25,23,24,25,97,8.5,7,-360,1.5,,,0,H,,,,,,,,,,,
1226,717,V,LALakers,26,29,23,16,112,5.5,6,-260,5.5,,,0,V,,,,,,,,,,,
1226,718,H,Sacramento,29,28,21,16,103,209,210,220,102.5,,,0,H,,,,,,,,,,,
1226,719,V,Phoenix,35,36,37,19,127,4,3,-155,2,,,0,V,,,,,,,,,,,
1226,720,H,GoldenState,36,34,34,28,132,234,233,135,115,,,0,H,,,,,,,,,,,
1227,501,V,Detroit,22,19,28,26,95,195,193.5,155,3.5,,,0,V,,,,,,,,,,,
1227,502,H,Toronto,29,31,14,28,102,2.5,4,-175,94,,,0,H,,,,,,,,,,,
1227,503,V,Indiana,21,23,16,20,80,194,196,335,3,,,0,V,,,,,,,,,,,
1227,504,H,Miami,34,32,32,16,114,7.5,9,-420,96,,,0,H,,,,,,,,,,,
1227,505,V,Houston,24,24,15,20,83,191.5,192,330,93.5,,,0,V,,,,,,,,,,,
1227,506,H,Cleveland,24,27,32,25,108,8,8,-410,4.5,,,0,H,,,,,,,,,,,
1227,507,V,SanAntonio,21,29,20,25,95,3,3.5,-160,1.5,,,0,V,,,,,,,,,,,
1227,508,H,NewYork,20,27,21,20,88,197.5,198,140,98,,,0,H,,,,,,,,,,,
1227,509,V,Dallas,30,25,28,21,104,209,207,200,99.5,,,0,V,,,,,,,,,,,
1227,510,H,Denver,23,29,20,24,96,6.5,5.5,-240,6.5,,,0,H,,,,,,,,,,,
1227,511,V,Boston,23,25,25,17,90,7,8.5,-390,5,,,0,V,,,,,,,,,,,
1227,512,H,LAClippers,22,24,23,23,92,188,190,320,93.5,,,0,H,,,,,,,,,,,
1228,701,V,Milwaukee,20,14,28,22,84,186.5,186.5,160,4,,,0,V,,,,,,,,,,,
1228,702,H,Charlotte,23,33,18,20,94,4,4.5,-185,93,,,0,H,,,,,,,,,,,
1228,703,V,OklahomaCity,30,31,23,21,105,5,5.5,-230,1,,,0,V,,,,,,,,,,,
1228,704,H,NewJersey,26,29,21,13,89,194.5,195.5,190,97.5,,,0,H,,,,,,,,,,,
1228,705,V,Washington,23,28,29,22,111,209,208,175,102,,,0,V,,,,,,,,,,,
1228,706,H,Memphis,23,27,31,21,116,5.5,5,-210,4,,,0,H,,,,,,,,,,,
1228,707,V,LALakers,23,27,27,26,103,1,1,-117,2,,,0,V,,,,,,,,,,,
1228,708,H,Phoenix,25,31,33,29,118,216,217,-103,106,,,0,H,,,,,,,,,,,
1228,709,V,Denver,32,16,22,31,101,3,2,-130,1,,,0,V,,,,,,,,,,,
1228,710,H,Sacramento,26,21,28,31,106,211,212,110,103.5,,,0,H,,,,,,,,,,,
1228,711,V,Philadelphia,22,21,32,29,104,190.5,193,230,96.5,,,0,V,,,,,,,,,,,
1228,712,H,Portland,25,24,24,20,93,6.5,5.5,-270,1.5,,,0,H,,,,,,,,,,,
1228,713,V,Boston,35,23,18,23,99,6,5.5,-220,3.5,,,0,V,,,,,,,,,,,
1228,714,H,GoldenState,22,35,23,23,103,212.5,210,180,105,,,0,H,,,,,,,,,,,
1229,501,V,Cleveland,23,33,19,20,95,194,194,120,94,,,0,V,,,,,,,,,,,
1229,502,H,Atlanta,26,25,23,10,84,2,2.5,-140,2.5,,,0,H,,,,,,,,,,,
1229,503,V,OklahomaCity,30,23,23,34,110,202.5,1,-117,0.5,,,0,V,,,,,,,,,,,
1229,504,H,Washington,25,30,21,22,98,2,204,-103,101,,,0,H,,,,,,,,,,,
1229,505,V,NewYork,27,22,30,25,104,188,193,160,94.5,,,0,V,,,,,,,,,,,
1229,506,H,Detroit,21,19,26,21,87,5.5,4.5,-185,4.5,,,0,H,,,,,,,,,,,
1229,507,V,Indiana,15,38,21,21,95,189,193,240,94.5,,,0,V,,,,,,,,,,,
1229,508,H,Chicago,34,23,30,17,104,5.5,6.5,-280,3,,,0,H,,,,,,,,,,,
1229,509,V,NewOrleans,23,28,31,18,100,193,194,190,0.5,,,0,V,,,,,,,,,,,
1229,510,H,Houston,31,30,13,34,108,5,6,-230,95,,,0,H,,,,,,,,,,,
1229,511,V,Minnesota,24,28,21,26,99,197.5,198,575,96.5,,,0,V,,,,,,,,,,,
1229,512,H,SanAntonio,29,37,23,28,117,11,11,-850,2.5,,,0,H,,,,,,,,,,,
1229,513,V,GoldenState,35,25,26,32,118,220.5,217.5,650,106.5,,,0,V,,,,,,,,,,,
1229,514,H,LALakers,29,24,35,36,124,11.5,11.5,-1000,11,,,0,H,,,,,,,,,,,
1230,701,V,Milwaukee,25,24,25,18,92,194.5,195,460,97.5,,,0,V,,,,,,,,,,,
1230,702,H,Orlando,21,20,38,38,117,10.5,10.5,-560,9.5,,,0,H,,,,,,,,,,,
1230,703,V,Memphis,35,33,25,28,121,2,3,-150,101.5,,,0,V,,,,,,,,,,,
1230,704,H,Indiana,29,22,28,31,110,205,207,130,3.5,,,0,H,,,,,,,,,,,
1230,705,V,Charlotte,26,30,24,23,103,195,197.5,200,97,,,0,V,,,,,,,,,,,
1230,706,H,Toronto,31,24,29,23,107,5.5,5.5,-240,4,,,0,H,,,,,,,,,,,
1230,707,V,Atlanta,30,34,21,16,101,193,193,195,95,,,0,V,,,,,,,,,,,
1230,708,H,Cleveland,23,29,25,29,106,6,5.5,-235,6,,,0,H,,,,,,,,,,,
1230,709,V,NewYork,28,25,19,23,95,1.5,2.5,-140,3.5,,,0,V,,,,,,,,,,,
