unique_game_id,DATE,Home Team,Away Team,HOME_PRIOR_WIN_V_OPP,AWAY_PRIOR_WIN_V_OPP,HOME_IP_AVAIL,AWAY_IP_AVAIL,Home Odds Close,Away Odds Close,Home Relative Age Diff,Home All Stars,Away All Stars,Away Underdog,Underdog Win,Home FG,Home FGA,Home FG%,Home 3P,Home 3PA,Home 3P%,Home FT,Home FTA,Home FT%,Home ORB,Home DRB,Home TRB,Home AST,Home STL,Home BLK,Home TOV,Home PF,Home PTS,Home TS%,Home eFG%,Home 3PAr,Home FTr,Home ORB%,Home DRB%,Home TRB%,Home AST%,Home STL%,Home BLK%,Home TOV%,Home ORtg,Home DRtg,Away FG,Away FGA,Away FG%,Away 3P,Away 3PA,Away 3P%,Away FT,Away FTA,Away FT%,Away ORB,Away DRB,Away TRB,Away AST,Away STL,Away BLK,Away TOV,Away PF,Away PTS,Away TS%,Away eFG%,Away 3PAr,Away FTr,Away ORB%,Away DRB%,Away TRB%,Away AST%,Away STL%,Away BLK%,Away TOV%,Away ORtg,Away DRtg,HOME_CUM_WIN_PCT,AWAY_CUM_WIN_PCT,HOME_ROLL_WIN_PCT,AWAY_ROLL_WIN_PCT
2011-01-19_Los Angeles Clippers_Minnesota Timberwolves,2011-01-19,Los Angeles Clippers,Minnesota Timberwolves,1.0,1.0,0.5714285714285713,0.8571428571428572,1.3325000000000002,3.353125,3.0,1.0,1.0,1.0,0.0,44.0,89.0,0.4939999999999998,12.0,21.0,0.5710000000000001,26.0,36.0,0.7219999999999998,22.0,26.0,48.0,26.0,9.0,4.0,23.0,24.0,126.0,0.601,0.5620000000000002,0.2360000000000001,0.404,51.20000000000001,68.39999999999999,59.29999999999998,59.100000000000016,8.900000000000002,6.099999999999999,18.0,124.70000000000003,109.79999999999997,41.0,82.0,0.5,1.0,16.0,0.06299999999999997,28.0,33.0,0.8480000000000003,12.0,21.0,33.0,23.0,15.0,8.0,19.0,24.0,111.0,0.575,0.5060000000000001,0.195,0.4020000000000001,31.60000000000001,48.79999999999999,40.7,56.100000000000016,14.800000000000004,11.800000000000002,16.400000000000002,109.79999999999997,124.70000000000003,0.375,0.2380952380952381,0.8000000000000002,0.20000000000000004
2011-01-19_Milwaukee Bucks_Washington Wizards,2011-01-19,Milwaukee Bucks,Washington Wizards,0.0,0.0,0.5714285714285713,0.8571428571428572,1.3818749999999995,3.066875,4.5,0.0,0.0,1.0,0.0,35.0,73.0,0.479,5.0,10.0,0.5,25.0,32.0,0.7809999999999999,8.0,35.0,43.0,16.0,10.0,3.0,14.0,18.0,100.0,0.574,0.5140000000000001,0.13699999999999998,0.4379999999999998,22.199999999999992,85.40000000000002,55.79999999999998,45.70000000000001,10.800000000000002,4.4,13.900000000000004,108.20000000000003,94.09999999999998,35.0,79.0,0.44299999999999984,2.0,11.0,0.182,15.0,20.0,0.75,6.0,28.0,34.0,26.0,9.0,6.0,14.0,21.0,87.0,0.4950000000000001,0.4560000000000002,0.139,0.2530000000000001,14.599999999999996,77.79999999999998,44.20000000000001,74.29999999999998,9.7,9.5,13.800000000000004,94.09999999999998,108.20000000000003,0.3684210526315788,0.3076923076923076,0.20000000000000004,0.5999999999999999
2011-01-19_New Orleans Pelicans_Memphis Grizzlies,2011-01-19,New Orleans Pelicans,Memphis Grizzlies,0.0,0.0,1.0,0.8571428571428572,1.58,2.4000000000000004,1.5,1.0,0.0,1.0,0.0,39.0,81.0,0.4809999999999999,4.0,12.0,0.3330000000000001,21.0,28.0,0.75,11.0,31.0,42.0,24.0,6.0,7.0,10.0,16.0,103.0,0.5519999999999998,0.5060000000000001,0.14800000000000008,0.34600000000000003,25.0,75.6,49.399999999999984,61.5,6.400000000000001,8.900000000000002,9.7,110.09999999999997,109.0,42.0,91.0,0.4619999999999999,6.0,12.0,0.5,12.0,15.0,0.8000000000000002,10.0,33.0,43.0,25.0,3.0,4.0,12.0,23.0,102.0,0.5229999999999999,0.4950000000000001,0.13200000000000006,0.165,24.399999999999995,75.0,50.600000000000016,59.5,3.2000000000000006,5.799999999999998,10.900000000000004,109.0,110.09999999999997,0.6190476190476188,0.4634146341463417,1.0,0.4000000000000001
2011-01-19_Orlando Magic_Philadelphia 76ers,2011-01-19,Orlando Magic,Philadelphia 76ers,0.0,1.0,1.0,0.8571428571428572,1.18125,4.94125,4.5,1.0,0.0,1.0,0.0,34.0,75.0,0.4530000000000001,8.0,24.0,0.3330000000000001,23.0,41.0,0.561,4.0,43.0,47.0,18.0,6.0,4.0,16.0,24.0,99.0,0.532,0.5069999999999999,0.32,0.5469999999999999,8.900000000000002,84.29999999999998,49.0,52.899999999999984,5.799999999999998,5.700000000000002,14.699999999999996,96.5,95.5,36.0,84.0,0.4290000000000001,3.0,14.0,0.214,23.0,32.0,0.7190000000000001,8.0,41.0,49.0,19.0,10.0,2.0,13.0,27.0,98.0,0.5,0.4459999999999999,0.16699999999999995,0.3810000000000001,15.699999999999996,91.09999999999998,51.0,52.79999999999998,9.7,3.899999999999999,11.699999999999998,95.5,96.5,0.6341463414634146,0.4249999999999999,0.4000000000000001,0.5999999999999999
2011-01-19_Sacramento Kings_Portland Trail Blazers,2011-01-19,Sacramento Kings,Portland Trail Blazers,0.0,0.0,0.5714285714285713,0.7142857142857141,1.98,1.83,0.0,0.0,1.0,0.0,0.0,35.0,82.0,0.42700000000000027,5.0,18.0,0.278,15.0,22.0,0.6820000000000003,10.0,35.0,45.0,22.0,6.0,6.0,19.0,19.0,90.0,0.4909999999999999,0.4569999999999999,0.22000000000000008,0.2679999999999999,23.300000000000008,79.5,51.70000000000002,62.899999999999984,6.200000000000002,8.299999999999999,17.199999999999996,93.09999999999998,97.20000000000003,38.0,88.0,0.43200000000000016,6.0,16.0,0.375,12.0,13.0,0.923,9.0,33.0,42.0,25.0,13.0,6.0,13.0,21.0,94.0,0.5010000000000001,0.4660000000000002,0.182,0.14800000000000008,20.5,76.70000000000002,48.29999999999999,65.79999999999998,13.400000000000004,9.400000000000002,12.199999999999998,97.20000000000003,93.09999999999998,0.2307692307692308,0.5238095238095238,0.20000000000000004,0.4000000000000001
2011-01-19_San Antonio Spurs_Toronto Raptors,2011-01-19,San Antonio Spurs,Toronto Raptors,0.0,0.0,0.8571428571428572,0.8571428571428572,1.07875,8.471875,2.5,2.0,0.0,1.0,0.0,38.0,83.0,0.4580000000000001,4.0,16.0,0.25,24.0,29.0,0.8279999999999998,17.0,32.0,49.0,23.0,8.0,6.0,16.0,20.0,104.0,0.5429999999999999,0.4820000000000002,0.19300000000000006,0.3490000000000001,38.60000000000001,74.4,56.29999999999998,60.5,8.599999999999998,8.099999999999998,14.300000000000004,111.59999999999997,101.90000000000002,36.0,82.0,0.439,3.0,8.0,0.375,20.0,25.0,0.8000000000000002,11.0,27.0,38.0,20.0,11.0,3.0,15.0,19.0,95.0,0.511,0.4569999999999999,0.09800000000000003,0.305,25.600000000000005,61.399999999999984,43.70000000000001,55.600000000000016,11.800000000000002,4.5,13.900000000000004,101.90000000000002,111.59999999999997,0.8536585365853658,0.3170731707317073,1.0,0.20000000000000004
2011-01-20_Charlotte Hornets_Philadelphia 76ers,2011-01-20,Charlotte Hornets,Philadelphia 76ers,0.0,2.0,0.7142857142857141,0.8571428571428572,1.5043750000000002,2.604375,1.5,0.0,0.0,1.0,0.0,38.0,79.0,0.4809999999999999,4.0,11.0,0.3639999999999999,20.0,26.0,0.769,9.0,31.0,40.0,21.0,6.0,3.0,8.0,17.0,100.0,0.5529999999999999,0.5060000000000001,0.139,0.32899999999999985,21.399999999999995,72.10000000000002,47.100000000000016,55.29999999999998,6.799999999999998,4.200000000000001,8.099999999999998,113.0,109.59999999999997,39.0,85.0,0.4589999999999999,3.0,14.0,0.214,16.0,22.0,0.7270000000000002,12.0,33.0,45.0,22.0,6.0,4.0,9.0,21.0,97.0,0.5120000000000002,0.476,0.165,0.25899999999999995,27.89999999999999,78.6,52.899999999999984,56.399999999999984,6.799999999999998,5.900000000000001,8.700000000000001,109.59999999999997,113.0,0.4000000000000001,0.4146341463414636,0.4000000000000001,0.4000000000000001
2011-01-20_Chicago Bulls_Dallas Mavericks,2011-01-20,Chicago Bulls,Dallas Mavericks,1.0,0.0,0.7142857142857141,0.8571428571428572,1.6175000000000002,2.314375,-2.0,1.0,2.0,1.0,0.0,31.0,84.0,0.3689999999999999,7.0,16.0,0.4379999999999998,13.0,16.0,0.8130000000000002,17.0,34.0,51.0,15.0,8.0,7.0,13.0,22.0,82.0,0.4500000000000001,0.4109999999999999,0.19,0.19,34.7,79.1,55.399999999999984,48.399999999999984,9.5,13.699999999999996,12.5,97.0,91.09999999999998,26.0,73.0,0.3559999999999999,7.0,22.0,0.31799999999999995,18.0,22.0,0.8179999999999997,9.0,32.0,41.0,16.0,5.0,9.0,14.0,17.0,77.0,0.4660000000000002,0.404,0.30100000000000005,0.30100000000000005,20.9,65.29999999999998,44.600000000000016,61.5,5.900000000000001,13.199999999999996,14.5,91.09999999999998,97.0,0.6666666666666665,0.6585365853658536,0.5999999999999999,0.20000000000000004
2011-01-20_Portland Trail Blazers_Los Angeles Clippers,2011-01-20,Portland Trail Blazers,Los Angeles Clippers,2.0,0.0,0.7142857142857141,0.5714285714285713,1.62,2.311875,-2.0,1.0,1.0,1.0,0.0,44.0,78.0,0.564,7.0,16.0,0.4379999999999998,13.0,19.0,0.6839999999999998,8.0,29.0,37.0,21.0,8.0,5.0,7.0,20.0,108.0,0.625,0.609,0.20500000000000004,0.2439999999999999,22.899999999999995,65.89999999999999,46.79999999999999,47.70000000000001,9.3,9.099999999999998,7.5,125.70000000000003,108.20000000000003,35.0,81.0,0.43200000000000016,9.0,26.0,0.34600000000000003,14.0,21.0,0.6669999999999999,15.0,27.0,42.0,18.0,4.0,3.0,15.0,17.0,93.0,0.5149999999999999,0.4879999999999998,0.321,0.25899999999999995,34.10000000000001,77.1,53.20000000000002,51.399999999999984,4.700000000000001,4.799999999999999,14.300000000000004,108.20000000000003,125.70000000000003,0.5348837209302325,0.3902439024390245,0.5999999999999999,0.8000000000000002
2011-01-21_Atlanta Hawks_New Orleans Pelicans,2011-01-21,Atlanta Hawks,New Orleans Pelicans,0.0,1.0,0.7142857142857141,0.8571428571428572,1.54875,2.48125,2.0,1.0,1.0,1.0,1.0,23.0,79.0,0.29100000000000004,4.0,20.0,0.20000000000000004,9.0,11.0,0.8179999999999997,8.0,24.0,32.0,11.0,5.0,3.0,13.0,16.0,59.0,0.35200000000000004,0.31599999999999995,0.2530000000000001,0.139,15.400000000000004,68.60000000000001,36.8,47.79999999999999,5.900000000000001,5.0,13.400000000000004,69.10000000000001,117.09999999999997,36.0,75.0,0.4800000000000002,8.0,15.0,0.5329999999999997,20.0,22.0,0.9090000000000004,11.0,44.0,55.0,26.0,8.0,5.0,13.0,18.0,100.0,0.59,0.5329999999999997,0.20000000000000004,0.29300000000000004,31.39999999999999,84.6,63.20000000000002,72.20000000000002,9.400000000000002,8.5,13.300000000000004,117.09999999999997,69.10000000000001,0.6511627906976745,0.627906976744186,0.8000000000000002,1.0
2011-01-21_Boston Celtics_Utah Jazz,2011-01-21,Boston Celtics,Utah Jazz,0.0,0.0,0.8571428571428572,0.7142857142857141,1.3749999999999996,3.1125,1.0,3.0,0.0,1.0,0.0,37.0,67.0,0.5519999999999998,9.0,21.0,0.4290000000000001,27.0,31.0,0.8710000000000003,7.0,27.0,34.0,31.0,15.0,5.0,16.0,30.0,110.0,0.6820000000000003,0.6189999999999999,0.313,0.46299999999999997,24.100000000000005,69.20000000000002,50.0,83.79999999999998,16.800000000000004,8.799999999999997,16.599999999999998,123.29999999999997,96.40000000000002,28.0,70.0,0.4000000000000001,4.0,13.0,0.30799999999999994,26.0,34.0,0.7650000000000001,12.0,22.0,34.0,19.0,6.0,6.0,21.0,28.0,86.0,0.5060000000000001,0.4290000000000001,0.18600000000000003,0.4859999999999998,30.800000000000008,75.9,50.0,67.89999999999999,6.700000000000002,13.0,19.800000000000004,96.40000000000002,123.29999999999997,0.7804878048780489,0.6428571428571429,0.8000000000000002,0.5999999999999999
2011-01-21_Brooklyn Nets_Detroit Pistons,2011-01-21,Brooklyn Nets,Detroit Pistons,1.0,0.0,1.0,0.8571428571428572,1.73875,2.10625,-2.0,0.0,0.0,1.0,0.0,36.0,72.0,0.5,5.0,11.0,0.455,12.0,14.0,0.8569999999999998,8.0,36.0,44.0,23.0,6.0,7.0,14.0,24.0,89.0,0.569,0.535,0.153,0.194,25.800000000000008,75.0,55.70000000000002,63.899999999999984,7.200000000000002,11.099999999999996,15.199999999999996,107.29999999999997,89.20000000000003,25.0,75.0,0.3330000000000001,4.0,12.0,0.3330000000000001,20.0,29.0,0.6899999999999997,12.0,23.0,35.0,12.0,5.0,3.0,11.0,18.0,74.0,0.4219999999999999,0.36000000000000004,0.16,0.3870000000000001,25.0,74.20000000000002,44.29999999999999,48.0,6.0,4.9,11.099999999999996,89.20000000000003,107.29999999999997,0.2619047619047619,0.35714285714285704,0.20000000000000004,0.5999999999999999
2011-01-21_Cleveland Cavaliers_Milwaukee Bucks,2011-01-21,Cleveland Cavaliers,Milwaukee Bucks,1.0,0.0,0.5714285714285713,0.7142857142857141,3.31,1.3406666666666671,-1.5,0.0,0.0,0.0,0.0,26.0,68.0,0.382,4.0,7.0,0.5710000000000001,32.0,40.0,0.8000000000000002,9.0,27.0,36.0,16.0,3.0,1.0,15.0,26.0,88.0,0.5140000000000001,0.41200000000000003,0.10300000000000001,0.5879999999999999,22.5,77.1,48.0,61.5,3.299999999999999,1.6000000000000003,14.900000000000004,97.70000000000003,113.20000000000003,39.0,77.0,0.5060000000000001,4.0,16.0,0.25,20.0,24.0,0.8330000000000001,8.0,31.0,39.0,24.0,7.0,7.0,14.0,29.0,102.0,0.5820000000000001,0.532,0.20800000000000007,0.312,22.899999999999995,77.5,52.0,61.5,7.799999999999998,11.5,13.800000000000004,113.20000000000003,97.70000000000003,0.19512195121951226,0.3846153846153848,0.0,0.4000000000000001
2011-01-21_Denver Nuggets_Los Angeles Lakers,2011-01-21,Denver Nuggets,Los Angeles Lakers,1.0,0.0,1.0,0.8571428571428572,1.92125,1.888125,-4.0,0.0,3.0,0.0,0.0,37.0,78.0,0.4740000000000002,7.0,21.0,0.3330000000000001,16.0,20.0,0.8000000000000002,6.0,21.0,27.0,23.0,7.0,1.0,9.0,15.0,97.0,0.5589999999999999,0.519,0.26899999999999996,0.2560000000000001,15.800000000000004,58.29999999999998,36.5,62.20000000000002,8.099999999999998,1.3999999999999997,9.400000000000002,112.5,124.09999999999997,47.0,88.0,0.5339999999999999,4.0,16.0,0.25,9.0,14.0,0.643,15.0,32.0,47.0,24.0,3.0,4.0,9.0,20.0,107.0,0.5679999999999998,0.5570000000000002,0.182,0.15899999999999995,41.7,84.20000000000002,63.5,51.100000000000016,3.5,7.0,8.700000000000001,124.09999999999997,112.5,0.5853658536585366,0.7045454545454548,0.8000000000000002,0.5999999999999999
2011-01-21_Golden State Warriors_Sacramento Kings,2011-01-21,Golden State Warriors,Sacramento Kings,1.0,0.0,0.8571428571428572,0.7142857142857141,1.3512499999999998,3.2325000000000004,0.0,0.0,0.0,1.0,0.0,49.0,95.0,0.516,4.0,18.0,0.222,17.0,20.0,0.8499999999999998,10.0,34.0,44.0,21.0,13.0,5.0,19.0,26.0,119.0,0.5730000000000002,0.537,0.18900000000000006,0.211,23.800000000000008,72.29999999999998,49.399999999999984,42.899999999999984,11.599999999999996,6.099999999999999,15.5,106.40000000000003,100.09999999999998,42.0,94.0,0.447,3.0,12.0,0.25,25.0,37.0,0.6759999999999999,13.0,32.0,45.0,22.0,11.0,2.0,20.0,23.0,112.0,0.508,0.46299999999999997,0.12800000000000006,0.3940000000000001,27.699999999999992,76.20000000000002,50.600000000000016,52.399999999999984,9.8,2.6000000000000005,15.400000000000004,100.09999999999998,106.40000000000003,0.4390243902439025,0.2250000000000001,0.5999999999999999,0.20000000000000004
2011-01-21_Memphis Grizzlies_Houston Rockets,2011-01-21,Memphis Grizzlies,Houston Rockets,0.0,2.0,1.0,0.8571428571428572,1.5768750000000002,2.40625,-0.5,0.0,1.0,1.0,0.0,49.0,92.0,0.5329999999999997,0.0,4.0,0.0,17.0,21.0,0.8100000000000004,13.0,32.0,45.0,16.0,10.0,4.0,11.0,23.0,115.0,0.5679999999999998,0.5329999999999997,0.043,0.2280000000000001,34.2,72.70000000000002,54.899999999999984,32.7,10.5,6.700000000000002,9.8,120.5,115.20000000000003,38.0,83.0,0.4580000000000001,8.0,23.0,0.3479999999999999,26.0,31.0,0.8390000000000003,12.0,25.0,37.0,20.0,8.0,4.0,13.0,20.0,110.0,0.569,0.5060000000000001,0.27699999999999997,0.3730000000000001,27.300000000000008,65.79999999999998,45.100000000000016,52.600000000000016,8.400000000000002,4.5,11.900000000000004,115.20000000000003,120.5,0.4523809523809525,0.4651162790697674,0.4000000000000001,0.5999999999999999
2011-01-21_Orlando Magic_Toronto Raptors,2011-01-21,Orlando Magic,Toronto Raptors,0.0,1.0,1.0,0.8571428571428572,1.0743750000000003,8.863750000000003,2.5,1.0,0.0,1.0,0.0,42.0,89.0,0.4720000000000002,9.0,27.0,0.3330000000000001,19.0,27.0,0.7040000000000001,20.0,40.0,60.0,21.0,5.0,4.0,9.0,14.0,112.0,0.5549999999999999,0.5220000000000001,0.303,0.303,40.0,74.1,57.70000000000002,50.0,5.700000000000002,6.0,8.200000000000001,127.40000000000003,81.9,29.0,82.0,0.35400000000000004,4.0,15.0,0.267,10.0,17.0,0.5879999999999999,14.0,30.0,44.0,15.0,6.0,2.0,13.0,24.0,72.0,0.4020000000000001,0.3780000000000001,0.183,0.207,25.89999999999999,60.0,42.3,51.70000000000002,6.799999999999998,3.2000000000000006,12.699999999999998,81.9,127.40000000000003,0.6428571428571429,0.3095238095238094,0.4000000000000001,0.0
2011-01-21_San Antonio Spurs_New York Knicks,2011-01-21,San Antonio Spurs,New York Knicks,0.0,1.0,0.7142857142857141,0.8571428571428572,1.196875,4.68,4.0,2.0,0.0,1.0,0.0,40.0,82.0,0.4879999999999998,4.0,17.0,0.2349999999999999,17.0,25.0,0.6799999999999998,13.0,37.0,50.0,28.0,8.0,12.0,17.0,18.0,101.0,0.5429999999999999,0.5120000000000002,0.207,0.305,32.5,68.5,53.20000000000002,70.0,8.400000000000002,14.5,15.5,106.5,97.0,37.0,98.0,0.3780000000000001,6.0,15.0,0.4000000000000001,12.0,12.0,1.0,17.0,27.0,44.0,19.0,11.0,6.0,13.0,22.0,92.0,0.4450000000000001,0.40800000000000014,0.153,0.12199999999999996,31.5,67.5,46.79999999999999,51.399999999999984,11.599999999999996,9.2,11.199999999999998,97.0,106.5,0.8571428571428572,0.5365853658536588,1.0,0.20000000000000004
2011-01-21_Washington Wizards_Phoenix Suns,2011-01-21,Washington Wizards,Phoenix Suns,0.0,1.0,0.8571428571428572,0.7142857142857141,1.88875,1.920625,-2.5,0.0,1.0,1.0,1.0,37.0,91.0,0.407,7.0,18.0,0.3890000000000001,10.0,13.0,0.769,13.0,35.0,48.0,25.0,8.0,6.0,16.0,16.0,91.0,0.4699999999999998,0.4450000000000001,0.198,0.14300000000000002,25.5,79.5,50.5,67.60000000000001,8.0,9.7,14.199999999999996,91.40000000000002,109.40000000000003,41.0,86.0,0.4770000000000002,11.0,24.0,0.4580000000000001,16.0,19.0,0.8420000000000004,9.0,38.0,47.0,25.0,6.0,4.0,18.0,13.0,109.0,0.578,0.5410000000000001,0.279,0.22100000000000009,20.5,74.5,49.5,61.0,6.0,5.5,16.0,109.40000000000003,91.40000000000002,0.29999999999999993,0.4749999999999999,0.5999999999999999,0.8000000000000002
2011-01-22_Brooklyn Nets_Dallas Mavericks,2011-01-22,Brooklyn Nets,Dallas Mavericks,0.0,1.0,0.8571428571428572,0.8571428571428572,2.7150000000000003,1.4668750000000002,-4.0,0.0,2.0,0.0,0.0,32.0,72.0,0.444,5.0,15.0,0.3330000000000001,17.0,21.0,0.8100000000000004,6.0,33.0,39.0,23.0,4.0,5.0,17.0,25.0,86.0,0.529,0.479,0.20800000000000007,0.2919999999999999,17.599999999999994,75.0,50.0,71.89999999999998,4.5,9.3,17.300000000000004,97.0,98.09999999999998,26.0,75.0,0.3470000000000001,8.0,21.0,0.3810000000000001,27.0,29.0,0.9309999999999996,11.0,28.0,39.0,18.0,11.0,0.0,14.0,24.0,87.0,0.4960000000000002,0.4000000000000001,0.2800000000000001,0.3870000000000001,25.0,82.4,50.0,69.20000000000002,12.400000000000004,0.0,13.800000000000004,98.09999999999998,97.0,0.2790697674418605,0.6428571428571429,0.4000000000000001,0.20000000000000004
2011-01-22_Charlotte Hornets_Atlanta Hawks,2011-01-22,Charlotte Hornets,Atlanta Hawks,0.0,1.0,0.7142857142857141,0.5714285714285713,1.6556249999999997,2.243125,-3.0,0.0,1.0,1.0,1.0,36.0,77.0,0.468,6.0,18.0,0.3330000000000001,9.0,12.0,0.75,8.0,26.0,34.0,23.0,6.0,4.0,8.0,16.0,87.0,0.529,0.5060000000000001,0.234,0.156,20.0,83.9,47.899999999999984,63.899999999999984,7.099999999999998,7.400000000000002,8.900000000000002,103.59999999999997,122.59999999999997,37.0,73.0,0.5069999999999999,9.0,19.0,0.4740000000000002,20.0,23.0,0.8699999999999997,5.0,32.0,37.0,19.0,7.0,4.0,11.0,14.0,103.0,0.6199999999999999,0.5679999999999998,0.2599999999999999,0.3150000000000001,16.099999999999998,80.0,52.100000000000016,51.399999999999984,8.299999999999999,6.799999999999998,11.699999999999998,122.59999999999997,103.59999999999997,0.4146341463414636,0.6363636363636365,0.4000000000000001,0.5999999999999999
2011-01-22_Chicago Bulls_Cleveland Cavaliers,2011-01-22,Chicago Bulls,Cleveland Cavaliers,2.0,0.0,0.8571428571428571,0.5714285714285713,1.0323076923076924,13.884615384615385,0.0,1.0,0.0,1.0,0.0,34.0,82.0,0.415,9.0,19.0,0.4740000000000002,15.0,20.0,0.75,7.0,41.0,48.0,23.0,10.0,11.0,15.0,23.0,92.0,0.5069999999999999,0.4699999999999998,0.2320000000000001,0.2439999999999999,17.5,69.5,48.5,67.60000000000001,10.599999999999998,17.199999999999996,14.199999999999998,97.6,83.79999999999998,27.0,84.0,0.3210000000000001,6.0,20.0,0.29999999999999993,19.0,28.0,0.6790000000000002,18.0,33.0,51.0,19.0,7.0,6.0,16.0,18.0,79.0,0.4100000000000001,0.3570000000000001,0.238,0.3330000000000001,30.5,82.5,51.5,70.39999999999998,7.400000000000001,9.5,14.199999999999998,83.79999999999998,97.6,0.6744186046511629,0.1904761904761905,0.8,0.0
2011-01-22_Detroit Pistons_Phoenix Suns,2011-01-22,Detroit Pistons,Phoenix Suns,0.0,1.0,0.8571428571428572,0.7142857142857141,2.0587500000000003,1.775,0.5,0.0,1.0,0.0,1.0,29.0,81.0,0.35799999999999993,3.0,10.0,0.29999999999999993,14.0,17.0,0.8240000000000001,13.0,33.0,46.0,16.0,10.0,2.0,8.0,13.0,75.0,0.42400000000000015,0.3769999999999999,0.123,0.21,27.10000000000001,80.5,51.70000000000002,55.20000000000002,12.300000000000002,4.299999999999999,8.299999999999999,91.90000000000002,90.70000000000003,30.0,74.0,0.4050000000000002,7.0,27.0,0.25899999999999995,7.0,9.0,0.7780000000000002,8.0,35.0,43.0,20.0,4.0,5.0,14.0,12.0,74.0,0.4749999999999999,0.4530000000000001,0.3650000000000001,0.12199999999999996,19.5,72.89999999999998,48.29999999999999,66.70000000000002,4.9,7.0,15.199999999999996,90.70000000000003,91.90000000000002,0.3488372093023256,0.4878048780487807,0.5999999999999999,1.0
2011-01-22_Houston Rockets_Orlando Magic,2011-01-22,Houston Rockets,Orlando Magic,0.0,1.0,0.8571428571428572,1.0,2.2793750000000004,1.641875,-3.0,1.0,1.0,0.0,0.0,37.0,95.0,0.3890000000000001,8.0,27.0,0.2960000000000001,22.0,25.0,0.8800000000000003,19.0,28.0,47.0,19.0,2.0,1.0,8.0,21.0,104.0,0.4909999999999999,0.43200000000000016,0.2839999999999999,0.263,35.2,71.79999999999998,50.5,51.399999999999984,2.2,1.8000000000000005,7.0,113.40000000000003,128.70000000000002,46.0,87.0,0.529,13.0,32.0,0.4059999999999999,13.0,19.0,0.6839999999999998,11.0,35.0,46.0,26.0,0.0,7.0,10.0,19.0,118.0,0.6189999999999999,0.6029999999999999,0.3680000000000001,0.218,28.199999999999992,64.79999999999998,49.5,56.5,0.0,10.3,9.5,128.70000000000002,113.40000000000003,0.4545454545454544,0.6511627906976745,0.5999999999999999,0.5999999999999999
2011-01-22_Los Angeles Clippers_Golden State Warriors,2011-01-22,Los Angeles Clippers,Golden State Warriors,1.0,2.0,0.5714285714285713,0.8571428571428572,1.2393333333333334,4.149333333333334,2.0,1.0,0.0,1.0,0.0,37.0,85.0,0.43499999999999983,7.0,33.0,0.21200000000000008,32.0,40.0,0.8000000000000002,18.0,30.0,48.0,28.0,4.0,8.0,12.0,24.0,113.0,0.551,0.476,0.388,0.471,38.3,69.79999999999998,53.29999999999998,75.70000000000002,4.299999999999999,13.800000000000004,10.5,122.0,117.70000000000003,39.0,85.0,0.4589999999999999,9.0,27.0,0.3330000000000001,22.0,27.0,0.8149999999999996,13.0,29.0,42.0,23.0,6.0,2.0,11.0,29.0,109.0,0.5629999999999998,0.5120000000000002,0.31799999999999995,0.31799999999999995,30.199999999999992,61.70000000000002,46.70000000000001,59.0,6.5,3.799999999999999,10.2,117.70000000000003,122.0,0.3809523809523808,0.4523809523809525,0.5999999999999999,0.8000000000000002
